column_name,clinical_relevance,clinical_score,pipeline_source,has_concatenation,ml_ready,total_values,non_null_values,unique_values,concatenation_patterns
chromosome,ESSENTIAL,5,MERGE_STAGE,False,True,193278,193278,23,0
position,ESSENTIAL,5,MERGE_STAGE,False,True,193278,193278,116719,0
variant_id,ARTIFACT,1,MERGE_STAGE,False,False,193278,193278,193278,0
reference_allele,ESSENTIAL,5,SOURCE_DATASET,False,True,193278,193278,5935,0
alternate_allele,ESSENTIAL,5,MERGE_STAGE,False,True,193278,193278,2840,0
quality_score,LOW,2,MERGE_STAGE,False,False,193278,0,0,0
filter_status,ARTIFACT,1,MERGE_STAGE,False,False,193278,193278,1,0
ref_length,ESSENTIAL,5,MERGE_STAGE,False,True,193278,193278,564,0
alt_length,ESSENTIAL,5,MERGE_STAGE,False,True,193278,193278,169,0
variant_type,LOW,2,MERGE_STAGE,False,False,193278,193278,4,0
Allele,LOW,2,MERGE_STAGE,False,False,193278,193278,2385,0
Consequence,ESSENTIAL,5,VEP_ANNOTATION,True,False,193278,193278,118,1
IMPACT,LOW,2,VEP_CLEAN,False,False,193278,193278,4,0
SYMBOL,LOW,2,VEP_CLEAN,False,False,193278,192717,1486,0
Gene,ESSENTIAL,5,VEP_CLEAN,False,True,193278,193090,1639,0
Feature_type,LOW,2,VEP_CLEAN,False,False,193278,193098,2,0
Feature,LOW,2,VEP_CLEAN,False,False,193278,193098,1687,0
BIOTYPE,LOW,2,VEP_CLEAN,False,False,193278,193098,22,0
EXON,HIGH,4,VEP_ANNOTATION,True,False,193278,138331,856,1
INTRON,LOW,2,VEP_ANNOTATION,True,False,193278,40952,792,1
HGVSc,LOW,2,VEP_CLEAN,False,False,193278,0,0,0
HGVSp,LOW,2,VEP_CLEAN,False,False,193278,0,0,0
cDNA_position,ESSENTIAL,5,VEP_CLEAN,False,True,193278,138129,20728,0
CDS_position,ESSENTIAL,5,VEP_CLEAN,False,True,193278,133694,20050,0
Protein_position,ESSENTIAL,5,VEP_CLEAN,False,True,193278,133694,8139,0
Amino_acids,HIGH,4,VEP_ANNOTATION,True,False,193278,132941,6174,1
Codons,LOW,2,VEP_ANNOTATION,True,False,193278,132941,9558,1
Existing_variation,LOW,2,VEP_ANNOTATION,True,False,193278,162340,121941,1
DISTANCE,LOW,2,VEP_CLEAN,False,False,193278,14780,4383,0
STRAND,LOW,2,VEP_CLEAN,False,False,193278,193090,2,0
FLAGS,ARTIFACT,1,VEP_ANNOTATION,True,False,193278,117,3,1
VARIANT_CLASS,ESSENTIAL,5,MERGE_STAGE,False,True,193278,193278,5,0
SYMBOL_SOURCE,ARTIFACT,1,VEP_CLEAN,False,False,193278,192717,3,0
HGNC_ID,ARTIFACT,1,VEP_CLEAN,False,False,193278,192715,1484,0
CANONICAL,LOW,2,VEP_CLEAN,False,False,193278,137517,1,0
CCDS,LOW,2,VEP_CLEAN,False,False,193278,172881,1174,0
ENSP,LOW,2,VEP_CLEAN,False,False,193278,189806,1320,0
SWISSPROT,LOW,2,VEP_CLEAN,False,False,193278,187644,1154,0
TREMBL,LOW,2,VEP_ANNOTATION,True,False,193278,32421,284,1
UNIPARC,LOW,2,VEP_CLEAN,False,False,193278,189803,1318,0
UNIPROT_ISOFORM,LOW,2,VEP_CLEAN,False,False,193278,122633,781,0
SIFT,HIGH,4,VEP_CLEAN,False,True,193278,74563,204,0
PolyPhen,HIGH,4,VEP_CLEAN,False,True,193278,66747,989,0
DOMAINS,LOW,2,VEP_ANNOTATION,True,False,193278,132799,2331,1
AF,LOW,2,MERGE_STAGE,False,False,193278,9465,1406,0
AFR_AF,LOW,2,MERGE_STAGE,False,False,193278,9465,819,0
AMR_AF,LOW,2,MERGE_STAGE,False,False,193278,9465,509,0
EAS_AF,LOW,2,MERGE_STAGE,False,False,193278,9465,577,0
EUR_AF,LOW,2,MERGE_STAGE,False,False,193278,9465,598,0
SAS_AF,LOW,2,MERGE_STAGE,False,False,193278,9465,590,0
gnomADe_AF,LOW,2,MERGE_STAGE,False,False,193278,71294,11558,0
gnomADe_AFR_AF,LOW,2,MERGE_STAGE,False,False,193278,71217,5303,0
gnomADe_AMR_AF,LOW,2,MERGE_STAGE,False,False,193278,71183,5133,0
gnomADe_ASJ_AF,LOW,2,MERGE_STAGE,False,False,193278,71187,3170,0
gnomADe_EAS_AF,LOW,2,MERGE_STAGE,False,False,193278,71210,3513,0
gnomADe_FIN_AF,LOW,2,MERGE_STAGE,False,False,193278,71239,3422,0
gnomADe_MID_AF,ARTIFACT,1,MERGE_STAGE,False,False,193278,71132,3433,0
gnomADe_NFE_AF,LOW,2,MERGE_STAGE,False,False,193278,71289,9194,0
gnomADe_REMAINING_AF,LOW,2,MERGE_STAGE,False,False,193278,71249,5875,0
gnomADe_SAS_AF,LOW,2,MERGE_STAGE,False,False,193278,71202,5084,0
CLIN_SIG,ESSENTIAL,5,VEP_ANNOTATION,True,False,193278,146410,817,2
SOMATIC,LOW,2,VEP_ANNOTATION,True,False,193278,54191,22,1
PHENO,LOW,2,MERGE_STAGE,True,False,193278,159055,18,1
PUBMED,LOW,2,VEP_ANNOTATION,True,False,193278,23819,6520,1
VAR_SYNONYMS,LOW,2,VEP_ANNOTATION,True,False,193278,157498,117147,2
MOTIF_NAME,LOW,2,MERGE_STAGE,False,False,193278,0,0,0
MOTIF_POS,LOW,2,MERGE_STAGE,False,False,193278,0,0,0
HIGH_INF_POS,LOW,2,MERGE_STAGE,False,False,193278,0,0,0
MOTIF_SCORE_CHANGE,LOW,2,MERGE_STAGE,False,False,193278,0,0,0
TRANSCRIPTION_FACTORS,HIGH,4,MERGE_STAGE,False,True,193278,0,0,0
variant_size,LOW,2,MERGE_STAGE,False,False,193278,193278,622,0
is_indel,LOW,2,MERGE_STAGE,False,False,193278,193278,2,0
is_snv,LOW,2,MERGE_STAGE,False,False,193278,193278,2,0
impact_score,LOW,2,VEP_CLEAN,False,False,193278,193278,4,0
is_lof,LOW,2,MERGE_STAGE,False,False,193278,193278,2,0
is_missense,LOW,2,MERGE_STAGE,False,False,193278,193278,2,0
is_synonymous,LOW,2,MERGE_STAGE,False,False,193278,193278,2,0
sift_score,HIGH,4,VEP_CLEAN,False,True,193278,74563,101,0
sift_prediction,HIGH,4,VEP_CLEAN,False,True,193278,74563,2,0
polyphen_score,HIGH,4,VEP_CLEAN,False,True,193278,66747,988,0
polyphen_prediction,HIGH,4,VEP_CLEAN,False,True,193278,66747,3,0
af_1kg,LOW,2,MERGE_STAGE,False,False,193278,9465,1406,0
is_rare,LOW,2,MERGE_STAGE,False,False,193278,9465,2,0
is_important_gene,ESSENTIAL,5,VEP_CLEAN,False,True,193278,193278,2,0
dna_repair_pathway,LOW,2,MERGE_STAGE,False,False,193278,193278,2,0
mismatch_repair_pathway,LOW,2,MERGE_STAGE,False,False,193278,193278,2,0
hormone_pathway,LOW,2,MERGE_STAGE,False,False,193278,193278,2,0
alphamissense_pathogenicity,ESSENTIAL,5,FUNCTIONAL_ENHANCEMENT,False,True,193278,83702,9330,0
alphamissense_class,HIGH,4,FUNCTIONAL_ENHANCEMENT,False,True,193278,193278,4,0
